,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,59,13,56,10,68,99,59,20,35,58,82,79,26,57,51,93,51,2,5,100,37,25,29,97,83,103,75,28,33,9,48,44,44,10,19,32,96,65,2,18,94,99,83,98,4,89,30,72,24,45,47,47,98,38,17,74,52,20,83,38,4,72,105,82,56,58,83,43,82,2,7,26,81,21,5,49,93,37,79,31,72,87,29,93,96,86,11,31,16,6,10,87,92,43,26,24,98,13,79,26,49,2,109,13,82,88,48,39,58,3,45,3,33,14,80,52,42,109,41,3,7,64,24,1,21,87,97,95,67,32,26,83,2,40,43,32,86,77,42,70,36,75,109,84,99,55,74,8,44,15,60,61,44,80,75,47,60,2,72,85,104,56,18,70,63,28,8,48,63,62,55,31,91,14,89,48,70,72,1,62,63,57,57,20,49,96,102,17,90,78,98,21,41,85,65,33,103,30,102,12,76,103,29,60,71,108,73,56,38,21,97,19,85,44,103,51,9,18,105,60,50,16,87,4,8,31,52,15,65,63,1,55,23,18,67,45,29,100,1,36,44,14,59,61,68,104,107,106,26,101,48,109,73,68,68,2,52,2,23,24,65,8,49,70,82,53,97,68,12,4,66,22,19,82,49,106,88,103,42,41,10,16,102,25,19,93,85,15,9,90,99,41,106,40,14,5,23,29,89,92,14,45,105,66,38,107,79,47,26,45,45,62,82,87,23,82,70,64,100,38,15,70,104,64,46,4,71,43,26,109,62,47,90,54,28,61,49,22,75,75,90,43,52,22,31,88,100,69,7,20,96,92,51,54,72,13,21,46,28,3,21,8,106,12,73,88,1,12,109,77,49,63,19,60,68,37,43,91,62,76,12,24,66,80,89,104,53,70,16,39,17,46,23,55,90,6,34,17,49,98
1,55,61,31,83,109,83,98,70,43,33,85,61,79,62,18,92,85,89,76,62,93,21,72,101,81,35,46,38,21,39,91,47,79,13,109,82,23,62,97,82,13,83,88,85,100,46,109,91,2,30,26,80,14,50,99,17,86,72,84,52,109,19,24,63,92,47,108,103,1,74,29,9,18,22,6,21,36,16,29,29,76,103,85,85,102,79,33,57,21,67,16,106,78,92,6,19,77,54,73,23,73,36,10,64,88,87,77,81,11,97,91,51,72,35,41,74,7,81,4,8,109,48,96,103,104,50,66,97,28,106,57,21,58,39,36,58,96,19,8,17,21,99,75,84,2,87,108,18,52,89,65,55,40,2,8,21,69,44,56,92,60,104,52,27,29,108,100,87,28,13,79,103,8,84,22,73,42,105,39,50,81,107,105,58,11,65,25,58,60,75,23,85,94,87,80,31,44,16,93,27,65,77,27,29,44,82,24,17,94,84,102,28,35,44,52,46,66,25,106,10,60,38,54,54,90,34,11,98,58,47,63,91,56,32,32,41,7,11,15,5,93,106,3,48,99,99,97,80,82,11,52,51,101,108,81,25,86,53,55,40,52,17,8,98,95,7,82,99,108,83,10,25,12,54,22,32,76,40,24,81,103,33,7,88,75,47,88,25,75,93,100,98,19,45,20,66,85,45,41,68,101,5,34,44,22,16,78,63,101,46,13,100,52,46,58,81,98,2,95,17,76,7,55,20,78,77,91,92,58,86,50,60,3,46,55,36,58,49,37,91,9,23,57,65,5,107,98,82,7,26,79,9,107,84,40,52,9,14,66,93,26,29,77,50,73,57,7,6,95,34,14,70,89,15,47,37,106,11,39,51,70,84,7,100,26,1,25,40,36,8,67,5,15,69,50,94,104,8,20,103
2,40,32,74,92,4,28,11,5,48,104,94,98,102,43,108,74,5,70,43,62,89,31,99,59,84,63,70,55,60,108,24,21,23,16,30,104,9,21,58,9,54,50,83,106,77,14,25,102,70,23,74,82,76,98,92,91,70,1,36,77,12,27,55,36,59,99,70,24,65,19,42,92,30,76,81,15,30,17,22,38,53,73,57,60,58,28,12,21,50,64,69,1,72,6,58,46,37,72,12,13,86,60,98,40,84,100,15,37,36,93,87,42,35,10,76,26,75,58,76,49,57,9,109,25,5,22,71,48,9,45,34,33,21,54,83,85,37,73,89,93,8,23,108,1,30,35,6,42,88,72,75,68,19,1,48,67,98,28,35,20,101,82,88,46,5,48,32,46,50,56,76,39,102,36,39,72,5,92,49,101,68,73,41,93,80,95,45,11,27,34,67,78,4,71,21,25,106,10,17,102,8,37,106,20,103,86,73,16,91,28,55,57,51,21,4,17,68,9,72,29,10,83,106,9,71,106,26,58,54,20,24,14,95,94,82,34,83,80,101,76,57,90,92,89,55,98,69,91,57,79,21,85,37,11,42,6,70,91,44,58,105,77,42,34,7,12,36,34,13,17,51,67,23,70,89,89,18,65,77,91,92,96,20,76,79,74,87,95,94,109,80,105,94,33,70,40,11,8,30,12,9,6,32,11,49,24,85,39,29,89,55,89,42,17,30,107,27,84,19,86,60,23,82,74,41,73,53,60,2,87,28,98,6,55,87,20,84,85,17,29,41,73,91,59,109,63,103,52,29,42,45,42,24,39,24,50,90,23,3,78,104,47,34,24,82,69,92,87,46,67,25,36,107,37,6,31,30,5,98,100,51,32,76,62,30,44,72,4,85,75,98,109,62,109,107,74,96,48,96,84
3,30,13,101,97,1,86,100,26,31,26,46,46,20,72,82,31,88,7,90,13,65,62,72,87,81,80,104,22,34,95,15,6,78,63,54,15,26,85,82,16,21,46,77,96,103,87,54,8,76,79,69,82,53,37,67,24,11,16,85,41,57,89,34,76,80,36,54,62,60,32,13,64,23,95,47,75,41,67,67,56,78,4,60,16,35,40,60,31,50,95,88,35,102,104,109,69,103,48,20,15,69,64,32,97,65,104,89,75,9,9,65,72,54,55,90,9,86,26,108,60,67,81,53,79,102,23,26,76,107,21,57,60,62,88,87,93,31,78,85,14,1,68,108,102,32,1,23,17,45,24,104,27,90,37,21,85,31,15,61,68,9,7,48,70,50,97,25,10,19,47,40,77,45,43,29,43,11,3,58,76,66,50,23,73,2,101,91,49,50,31,8,34,90,100,101,19,65,48,70,85,33,18,35,46,72,72,8,41,103,8,11,9,69,4,47,37,55,102,6,94,68,55,13,72,81,53,3,23,51,32,37,82,40,59,105,99,74,7,45,82,47,53,63,60,102,37,99,28,35,92,57,50,60,19,103,6,79,62,10,5,27,2,107,78,59,107,83,108,88,60,28,107,7,5,80,47,22,25,53,9,28,34,81,6,81,29,73,95,74,4,46,7,7,69,80,63,4,88,35,1,30,4,80,11,89,36,22,56,35,57,10,33,28,25,98,91,90,103,43,51,32,55,93,33,94,87,86,74,54,40,6,75,3,61,16,3,5,2,4,64,25,108,24,1,27,54,98,51,43,2,9,97,109,2,97,27,100,8,79,11,14,7,43,109,58,51,88,29,66,50,81,46,82,94,65,36,106,101,67,44,58,14,18,90,63,43,109,36,40,60,78,94,80,69,91,44,3,45,55,7
4,24,107,102,29,9,10,36,65,66,51,89,66,60,79,82,100,76,95,88,87,7,66,71,58,43,16,6,58,39,59,54,109,50,61,3,46,68,36,15,71,2,63,80,83,53,73,38,101,13,66,47,96,42,63,32,72,105,93,68,48,44,93,60,50,74,89,99,1,71,49,66,108,98,66,40,24,56,72,84,71,102,19,52,83,17,105,78,47,106,47,69,84,103,38,102,34,98,76,79,42,78,36,41,65,33,83,32,35,7,48,2,99,103,31,38,97,103,66,51,88,41,61,41,93,24,97,14,23,38,9,62,80,21,47,11,102,96,5,72,80,100,82,49,53,7,78,91,2,26,33,64,26,19,100,60,75,15,22,14,58,36,71,60,80,92,109,68,81,4,74,67,87,55,59,82,49,69,15,1,81,11,59,29,35,53,96,99,92,26,81,56,27,92,85,47,42,33,15,85,85,52,69,101,4,36,74,29,88,81,57,33,66,21,95,59,61,28,55,50,99,40,66,79,31,15,64,96,97,10,2,37,53,73,6,21,15,105,49,100,62,13,2,93,105,13,23,44,38,107,13,33,77,45,56,18,64,21,84,91,89,20,18,104,21,50,46,49,6,56,38,83,57,30,1,48,98,53,66,100,70,58,67,41,43,17,12,69,34,15,1,101,99,70,66,57,109,35,61,88,86,47,87,63,62,5,12,81,43,57,97,25,90,48,11,40,96,29,77,19,65,89,7,97,71,11,29,101,37,42,103,21,57,57,84,31,106,84,37,79,107,24,92,49,17,58,6,103,56,76,11,82,70,68,102,27,35,25,8,20,107,70,66,100,106,26,22,1,52,42,19,35,43,107,91,47,23,34,105,61,108,58,107,25,106,43,5,82,59,11,13,89,95,25,106,14,65,68,9,1,5
5,76,72,17,71,2,41,4,57,78,93,48,68,50,41,72,98,109,89,49,40,28,99,67,46,52,30,97,95,48,34,36,58,95,19,29,59,6,19,88,49,104,98,76,4,9,87,38,89,94,37,38,4,41,16,109,9,93,60,18,57,12,28,86,19,53,50,54,24,65,40,4,19,96,59,102,48,107,23,4,34,103,13,23,11,82,77,84,85,74,71,109,55,51,93,22,4,60,17,60,100,8,89,25,104,69,4,45,97,89,9,6,26,67,96,73,45,96,48,18,108,63,16,27,94,87,69,62,31,12,55,55,106,39,101,76,13,6,29,62,44,71,10,69,49,97,22,50,18,43,26,14,87,105,108,91,62,102,54,2,62,62,31,53,64,78,23,24,28,53,107,28,35,90,88,51,7,68,85,90,66,105,51,14,84,100,43,63,95,31,69,107,62,106,101,18,44,63,58,92,97,104,55,57,5,69,70,52,45,35,94,18,96,13,14,38,41,42,65,105,16,95,102,31,15,72,54,54,58,104,94,88,12,38,57,62,4,2,2,109,97,97,52,52,91,109,38,7,109,102,107,88,7,68,57,72,55,19,93,35,81,84,5,47,103,91,64,57,42,64,45,29,109,63,35,95,35,2,71,21,16,62,88,56,13,31,48,26,90,14,72,85,101,44,90,104,87,70,95,64,104,48,55,43,107,86,100,102,83,8,82,12,12,84,53,3,38,86,25,5,1,56,28,11,98,2,70,30,103,83,17,96,54,29,8,109,33,15,11,102,85,47,2,27,44,51,15,8,16,101,15,17,58,24,60,19,106,49,70,60,28,47,78,65,7,101,29,93,24,7,84,44,38,47,50,72,45,89,83,98,48,71,45,3,2,100,65,29,91,105,32,36,48,45,49,107,36,25,84,27,95
6,65,15,37,109,109,60,77,22,79,45,108,87,63,72,90,3,2,100,55,34,72,39,47,64,21,33,2,81,106,105,38,63,33,64,44,37,51,15,3,12,13,44,45,101,39,76,38,9,18,68,19,92,36,47,65,31,46,93,32,15,85,109,67,68,27,102,4,95,105,22,48,25,20,20,44,45,53,58,65,16,53,67,41,90,85,50,2,34,1,48,60,32,64,81,97,47,41,29,61,58,86,100,81,70,99,82,67,10,60,8,97,75,70,28,22,22,52,74,90,86,77,30,3,53,32,38,35,57,6,25,40,57,107,64,26,17,100,44,49,54,9,37,56,99,45,90,23,74,7,52,47,92,9,43,44,63,13,10,63,99,57,65,91,5,80,73,33,72,32,3,107,36,73,23,76,78,97,91,5,95,29,71,27,88,54,80,62,98,61,106,65,15,106,54,33,72,36,108,23,26,58,80,57,32,21,28,92,1,67,40,28,26,19,54,99,48,37,71,101,45,15,62,13,94,89,96,109,56,78,24,2,62,85,74,97,3,53,59,87,93,91,41,82,2,89,31,93,54,26,51,59,16,99,28,20,44,56,106,81,85,33,28,27,67,58,5,108,28,85,85,78,72,19,33,82,61,90,34,62,87,45,57,60,99,70,60,61,65,3,39,88,102,100,6,32,44,46,78,60,6,55,23,51,44,86,66,27,94,12,33,70,11,81,23,72,101,34,90,79,31,102,48,77,100,88,91,81,36,75,82,59,57,84,106,73,15,86,61,48,69,43,15,50,42,36,67,17,91,46,108,75,101,6,13,57,48,26,60,97,9,11,81,92,42,2,35,77,1,59,36,69,13,105,26,67,20,11,28,42,3,95,40,90,66,28,51,83,15,38,62,40,58,45,24,43,2,55,60,66,88
7,55,88,25,100,25,15,89,99,73,58,73,22,51,1,48,19,4,86,60,109,10,25,31,11,65,3,48,103,47,26,3,27,76,41,70,47,99,7,104,27,20,4,100,39,6,12,39,1,14,76,21,13,63,104,48,67,86,93,108,64,76,98,50,108,92,86,41,4,82,103,40,50,17,102,51,39,31,76,26,12,79,99,60,44,51,14,71,20,103,86,40,3,25,97,75,61,5,90,80,14,66,96,48,61,84,59,22,30,103,85,89,24,86,52,48,63,44,83,25,47,55,92,73,35,33,92,47,26,26,27,109,8,78,86,85,24,32,42,87,20,91,71,105,82,65,52,25,8,14,36,107,17,23,15,26,94,63,53,65,27,58,21,85,63,9,13,8,63,4,8,104,34,21,7,71,13,106,72,68,97,4,24,23,65,77,53,16,87,82,75,17,19,82,76,36,78,77,52,101,32,59,67,27,70,92,68,35,20,61,74,43,37,54,103,66,1,100,7,16,102,102,85,29,67,78,59,84,29,7,19,108,4,78,22,81,96,3,96,67,78,78,47,40,25,60,97,79,56,82,27,95,22,90,7,71,16,38,2,51,107,36,84,85,88,95,6,103,30,29,38,49,49,95,42,76,42,18,75,26,87,94,5,83,71,94,94,16,100,36,49,51,7,73,103,7,106,96,78,100,3,52,46,49,62,6,84,51,6,78,24,62,29,36,75,89,25,108,51,57,12,80,68,73,35,17,41,53,74,82,68,56,98,28,65,32,80,86,4,14,15,79,14,76,46,99,6,67,45,70,18,32,11,103,42,84,40,108,47,12,63,58,34,37,24,42,32,41,77,100,102,18,106,68,100,43,108,86,91,22,84,103,32,101,87,84,101,7,29,98,38,8,74,84,35,27,79,36,43,1,39
8,59,25,107,56,13,97,37,76,90,82,107,72,60,32,44,60,109,95,99,79,43,21,36,76,62,24,57,84,105,97,12,78,17,7,50,61,49,103,71,39,27,52,21,95,52,81,81,33,3,72,1,77,73,42,99,59,45,31,98,61,14,4,1,33,34,51,53,50,40,89,39,4,82,52,4,76,4,82,12,30,38,70,95,52,101,85,63,55,84,91,58,98,25,61,102,66,76,70,100,44,39,32,15,9,44,62,59,107,58,20,86,84,72,23,65,83,31,40,76,61,98,78,21,22,43,64,89,81,93,69,76,43,79,9,24,43,26,81,8,51,41,51,11,14,69,71,39,50,99,79,81,41,1,90,10,74,10,10,13,41,90,83,58,38,35,10,16,2,91,73,103,55,102,12,18,98,11,93,103,66,15,106,25,90,39,86,68,68,25,108,93,94,50,64,57,24,23,34,45,66,85,27,79,104,95,1,15,62,4,78,93,50,22,69,58,92,95,108,14,53,83,95,23,66,83,13,45,2,96,61,32,72,36,22,48,19,106,57,38,99,99,16,88,36,25,47,25,75,2,90,105,92,34,68,59,67,99,101,95,26,88,73,79,77,69,60,1,70,106,15,5,4,93,11,79,8,4,9,11,48,4,9,13,29,7,36,59,71,50,71,53,26,98,88,91,26,30,67,37,69,37,106,23,14,44,37,39,49,6,38,77,52,22,19,39,71,82,19,57,41,70,95,85,49,32,94,47,3,6,45,84,37,16,85,48,96,10,105,53,83,1,103,103,49,41,63,65,3,77,12,58,79,12,105,58,5,93,43,43,17,6,79,97,92,80,23,63,16,3,41,10,45,58,25,6,30,65,71,66,14,12,45,76,75,72,5,8,33,2,37,64,31,3,23,71,80,55,61,95,43
9,12,87,68,5,98,61,92,63,66,93,3,97,6,41,4,69,61,85,32,10,78,4,103,57,72,8,75,66,34,13,18,70,23,100,99,85,91,84,79,88,1,89,83,19,95,68,17,86,105,34,100,104,45,43,108,78,77,67,75,84,59,60,25,7,21,61,109,37,45,2,51,27,18,2,25,56,3,9,44,81,53,79,94,98,78,91,95,56,45,38,94,67,20,73,104,21,60,91,92,51,15,93,35,51,108,103,42,5,108,60,69,74,24,10,102,25,96,82,17,64,79,17,75,77,85,67,16,16,13,97,56,8,79,61,80,17,62,31,17,47,106,43,86,43,48,94,78,77,47,41,34,77,75,74,64,48,27,56,72,35,34,76,52,108,108,89,10,46,32,92,57,98,28,91,91,85,49,67,11,43,40,70,29,7,27,17,51,102,98,65,9,42,7,51,37,44,86,28,86,107,26,37,34,53,64,21,87,74,7,81,98,26,41,105,96,23,83,71,59,62,1,3,79,50,4,5,41,80,57,76,106,19,52,79,12,17,38,93,103,74,97,96,30,40,104,3,80,9,30,5,92,76,13,61,33,68,91,8,73,11,102,40,87,48,23,74,106,48,7,34,62,68,29,11,12,70,1,6,52,6,32,3,97,2,15,60,18,44,38,19,41,23,70,104,45,39,24,4,97,14,70,40,91,76,71,21,52,49,78,28,21,33,107,20,54,85,57,14,88,107,52,43,68,62,19,32,25,54,50,64,60,4,26,25,34,12,62,59,25,38,36,25,106,24,103,77,71,99,41,13,4,98,3,60,38,88,12,82,43,85,31,75,42,42,16,13,20,59,10,69,77,76,70,31,18,17,83,69,64,105,45,42,72,24,52,92,26,24,97,48,44,64,24,42,79,61,100,84,58,107
